orderId,clientId,timeZone,statusCode,latency
dc267b18d8c6,210,EAST,201,81
bac65fd01f24,205,EAST,201,81
fbb428cd1e69,190,EAST,201,81
4c0acfbecdc8,229,EAST,201,85
608e1c275c09,226,EAST,201,80
efea7a105287,256,EAST,201,80
293a26d9a099,225,EAST,201,81
bcae5228614e,176,EAST,201,79
6f40f4b16fb7,181,EAST,201,80
590002e78f06,217,EAST,201,77
597d85d83c70,209,EAST,201,81
456eeef7a37a,233,EAST,201,82
7d5021013002,195,EAST,201,82
8fad9a149c01,219,EAST,201,82
01763e370ad8,252,EAST,201,81
7eafe741770b,214,EAST,201,83
7517528b30d8,175,EAST,201,71
125dc1023a7e,206,EAST,201,83
748c81580229,186,EAST,201,77
c4cdeacc033f,187,EAST,201,83
50fee5e76f7c,177,EAST,201,83
3dc36bbc16e5,243,EAST,201,83
c54ea55d457b,192,EAST,201,82
457cf0d10a42,220,EAST,201,82
6d773798162a,247,EAST,201,83
f3d4bb761666,239,EAST,201,86
30e29ca236ec,242,EAST,201,82
d2a71eae6a2a,236,EAST,201,84
46b040d74dff,248,EAST,201,76
a9444bf22778,255,EAST,201,83
ee91ec1486f8,251,EAST,201,84
cd97e6bf8456,184,EAST,201,85
b109af23a759,171,EAST,201,84
c8ca5b5bd2e3,212,EAST,201,88
b7d95022e4c2,182,EAST,201,85
b7883267682e,237,EAST,201,84
06fa92a0862d,232,EAST,201,85
00d750b7dc84,188,EAST,201,85
f0d9e3776a1f,254,EAST,201,78
9c311f76b583,198,EAST,201,82
bf2ae28f106f,245,EAST,201,82
7b15eb029963,234,EAST,201,84
7f27f656c7ad,172,EAST,201,85
2a3b0feb2eaa,244,EAST,201,91
af284a53407c,253,EAST,201,95
afdcd1fec2b4,88,CENTRAL,201,23
9f6c27d62067,159,CENTRAL,201,28
ff26a0417558,164,CENTRAL,201,28
9bdfbf052d9e,95,CENTRAL,201,19
49df66f1c0dc,115,CENTRAL,201,18
e603a468df0c,97,CENTRAL,201,20
9dd0ae8ba8c1,116,CENTRAL,201,23
ddf1b4f25e24,126,CENTRAL,201,23
253529a21dad,108,CENTRAL,201,20
8370d3decac7,92,CENTRAL,201,30
7eb6bcf5f8ff,120,CENTRAL,201,27
8aa81af4e1eb,154,CENTRAL,201,39
03eaa92aec91,140,CENTRAL,201,70
fe8d709047dd,133,CENTRAL,201,70
89e9b39a9c7b,168,CENTRAL,201,69
02852bf81e67,91,CENTRAL,201,69
5a0c8a8d6815,123,CENTRAL,201,69
5e0015669054,141,CENTRAL,201,70
8de8e947b50d,114,CENTRAL,201,72
c902eaaa2156,130,CENTRAL,201,68
40a7f1214a83,103,CENTRAL,201,68
16adb2470dfd,156,CENTRAL,201,71
87883215eef8,162,CENTRAL,201,66
3a92fde04bc1,142,CENTRAL,201,68
9182cbfff67e,136,CENTRAL,201,68
6cd0e9aec606,106,CENTRAL,201,72
a229ea2fd78a,152,CENTRAL,201,68
f85b2ebe09cd,170,CENTRAL,201,72
e6df8bb209fd,99,CENTRAL,201,74
f4d7afa76288,100,CENTRAL,201,68
2d856fbb3717,112,CENTRAL,201,72
478aabb6ec00,129,CENTRAL,201,75
5248584e54cd,169,CENTRAL,201,73
89b6b2482c14,138,CENTRAL,201,59
6227110ab76c,157,CENTRAL,201,69
27d22be9ba1f,153,CENTRAL,201,68
6491fa87e5e3,128,CENTRAL,201,59
1fcab8a10f5b,151,CENTRAL,201,72
4c9b6467c8c7,160,CENTRAL,201,73
a10575477f94,89,CENTRAL,201,69
d81bf5886fcf,124,CENTRAL,201,76
6ef811c20765,150,CENTRAL,201,69
5cb0147ef072,104,CENTRAL,201,71
917be0cc3384,105,CENTRAL,201,70
7ae86d76c931,118,CENTRAL,201,74
3ba346ae12f7,131,CENTRAL,201,71
27a5189c7549,109,CENTRAL,201,70
54469bb8a6bc,139,CENTRAL,201,70
1dbb16aacc07,86,CENTRAL,201,70
0ca7e00b2553,119,CENTRAL,201,69
edf658eb97ba,127,CENTRAL,201,71
4ad22ade2f51,122,CENTRAL,201,71
31910c9588f9,146,CENTRAL,201,75
6dcf194352e5,155,CENTRAL,201,71
1f008c8109e2,137,CENTRAL,201,77
0188cfe887cb,134,CENTRAL,201,70
626d9c3e690d,98,CENTRAL,201,74
11d5581e993b,94,CENTRAL,201,75
00c233fab422,163,CENTRAL,201,71
ea30b24b1c79,148,CENTRAL,201,70
bcf05ec020fe,93,CENTRAL,201,70
b52c78d7819c,111,CENTRAL,201,65
4ae8fbb47538,165,CENTRAL,201,70
bbf5c4ba7ae0,125,CENTRAL,201,76
fe990a098bb5,143,CENTRAL,201,75
e2db3b2ae405,158,CENTRAL,201,75
0d29eafeca75,110,CENTRAL,201,71
cb48a309005b,96,CENTRAL,201,78
578d87d09960,167,CENTRAL,201,75
e573f417ee49,132,CENTRAL,201,70
66ec35d36ad5,117,CENTRAL,201,70
6598e93a94d0,90,CENTRAL,201,77
9682c1063fb0,113,CENTRAL,201,80
2f2bb8f983c0,161,CENTRAL,201,71
406eb5ec9a8c,102,CENTRAL,201,71
d9dcfae15885,101,CENTRAL,201,71
8c48a8d0611b,144,CENTRAL,201,71
953a77521b71,107,CENTRAL,201,61
e13b61773dc2,121,CENTRAL,201,71
89b09b954e79,149,CENTRAL,201,61
8ed908c4fdf1,147,CENTRAL,201,71
fee51d94e0e2,87,CENTRAL,201,64
27636f9d58de,135,CENTRAL,201,73
48cf007f46b3,145,CENTRAL,201,46
3c619f003abd,166,CENTRAL,201,64
a77d0cba9132,32,WEST,201,19
9fa8e0df6a5e,52,WEST,201,23
71c485d650ab,79,WEST,201,23
3cc6a06a4869,37,WEST,201,19
30e437d1c67c,14,WEST,201,21
4a75214d4fb6,29,WEST,201,19
b7496d7c778b,81,WEST,201,21
220295054350,61,WEST,201,29
059f99c34c72,4,WEST,201,28
8e335025448e,40,WEST,201,29
06ca785dbf96,46,WEST,201,29
a6204e18fd26,34,WEST,201,28
1b5875ce8a76,9,WEST,201,29
eb9f79d9ac8e,77,WEST,201,29
2dd972796c98,73,WEST,201,29
80a3c4fc25e1,55,WEST,201,28
448e3fd22a49,50,WEST,201,29
a69fc70b2468,12,WEST,201,32
02f859b1d707,42,WEST,201,29
a2f2e6c17f34,8,WEST,201,30
c43fb40b0316,35,WEST,201,24
30a544c790c1,43,WEST,201,23
47865a4ec06e,2,WEST,201,22
8e79e21ab5c4,30,WEST,201,25
1c81cea52698,80,WEST,201,25
909ccb70d231,21,WEST,201,21
6e5a1e4b0d16,64,WEST,201,18
0a0eea1c83a9,13,WEST,201,24
ac6ffba29b6b,16,WEST,201,24
ab9f99ae86f8,57,WEST,201,25
cfef323c0959,76,WEST,201,19
8ab0afc0f03e,1,WEST,201,21
b7eb3b0dbf1d,33,WEST,201,19
3b5e75b15a3a,85,WEST,201,20
f651fe894a57,49,WEST,201,20
0ac7fb2f0fb7,24,WEST,201,20
6564c49a0130,11,WEST,201,26
a5bfadeb1b48,62,WEST,201,21
606173270ccb,65,WEST,201,20
8f19fd220871,70,WEST,201,22
7449355c0a4e,22,WEST,201,23
15470d43ea3e,5,WEST,201,23
2f09cae5524f,83,WEST,201,21
abb5b0366554,75,WEST,201,26
299f0992fd05,74,WEST,201,20
d7f66a454a35,27,WEST,201,18
c726624b2f2d,31,WEST,201,20
4b4bb038be32,59,WEST,201,24
786ba31e0179,66,WEST,201,22
eef3394351e7,47,WEST,201,22
93ff19d78121,38,WEST,201,25
51f774a8b4fb,26,WEST,201,26
f5e7cbd58166,18,WEST,201,29
bf14452430ac,39,WEST,201,20
d340a97c735d,63,WEST,201,21
f30eab5b91bb,28,WEST,201,23
cff71c8ccdc0,20,WEST,201,18
5f22f6bb04fd,41,WEST,201,23
2ce50552f8c6,6,WEST,201,23
c79ec2aa49b9,71,WEST,201,25
cf4bc8736906,84,WEST,201,19
91b86e30d2f6,23,WEST,201,21
c89426a79794,82,WEST,201,23
f35c33fa87cf,45,WEST,201,21
01a91d1a3d57,53,WEST,201,26
16fc2826edce,15,WEST,201,21
9464b3f28af9,3,WEST,201,22
7ab1d05d40be,19,WEST,201,31
72356f224832,7,WEST,201,31
7617d299bef5,56,WEST,201,32
664c213c34f4,58,WEST,201,32
5d71dcd3fe65,51,WEST,201,32
0878b6cc732c,60,WEST,201,32
59d96cc934c7,48,WEST,201,32
60278aa7736e,67,WEST,201,31
297b8ab5a401,68,WEST,201,32
66cd8f468c8f,17,WEST,201,29
990e6148f1bf,10,WEST,201,29
bbc511e2da73,78,WEST,201,26
120e64220c80,36,WEST,201,29
2a3fed60416e,25,WEST,201,29
d0bef4d96e14,44,WEST,201,29
d75e9b16b987,54,WEST,201,36
3365b74a1721,72,WEST,201,29
8a107f2d60cb,69,WEST,201,28
913bc0942622,185,EAST,201,23
6f8da1f71839,179,EAST,201,27
0302835cbbc8,199,EAST,201,23
27e72f672112,189,EAST,201,23
3e1ea279dd80,196,EAST,201,28
6928ad822c23,208,EAST,201,21
853f30b667c2,213,EAST,201,21
2d0e6e84b538,211,EAST,201,21
35fb26c39e89,174,EAST,201,21
123a5b96f41b,191,EAST,201,21
f4347a414211,178,EAST,201,23
4016e48d61dc,235,EAST,201,22
6aeed74d8418,204,EAST,201,26
d4a192b077f3,193,EAST,201,28
5a5aea8b93c2,200,EAST,201,28
08fe6941a3e3,180,EAST,201,26
54c56bcfb9f9,197,EAST,201,32
ec9c1402fa1b,218,EAST,201,31
7b9ff5234ea2,231,EAST,201,41
5c4ca40c69e0,202,EAST,201,41
0d5497c19828,246,EAST,201,39
6f6a762608c6,230,EAST,201,41
2b07ab56ff17,173,EAST,201,41
7b840e53a115,194,EAST,201,41
505b78903c16,215,EAST,201,41
8d3b9c15afcf,227,EAST,201,42
d607a4d68918,203,EAST,201,42
ac2126a6cb07,243,EAST,201,58
e0234381de4c,226,EAST,201,62
b8d1ce3a56e5,192,EAST,201,61
5385a11122fe,239,EAST,201,61
89230ca2a61a,214,EAST,201,64
bd30d622c648,207,EAST,201,66
99ef93044e6f,183,EAST,201,66
7bfd3f2307ce,220,EAST,201,63
ee1b45137338,222,EAST,201,67
c8723f6b0308,171,EAST,201,62
94f9f7ab48f3,176,EAST,201,65
7a386733b333,241,EAST,201,65
0ff4286cc051,252,EAST,201,64
89aa43eb67d1,182,EAST,201,62
461dc5f4d3a7,232,EAST,201,63
542dbc990778,248,EAST,201,64
b260aecb0e27,223,EAST,201,67
140cedd71ccb,190,EAST,201,67
c613c9de9d24,242,EAST,201,64
46a7e588efde,177,EAST,201,65
a157b42bc726,245,EAST,201,62
1ef7bfc80837,184,EAST,201,62
b44706e7f559,247,EAST,201,64
db337eb4342c,172,EAST,201,62
14463ee8e3bc,195,EAST,201,64
f1ba1b7982c9,244,EAST,201,56
4c986e4e8744,201,EAST,201,67
29f7a22fe623,228,EAST,201,68
99327a92c65d,256,EAST,201,68
bf7e528a4af3,233,EAST,201,65
aedb9c12b5aa,237,EAST,201,64
4f9ebc675b99,209,EAST,201,67
e11e2d83ad2c,225,EAST,201,68
070bfa52f2b8,216,EAST,201,70
6d9147141265,186,EAST,201,67
1aea9c556d9b,229,EAST,201,70
97f169598722,205,EAST,201,70
f1f5522ce81b,236,EAST,201,66
b84d9ebee2a9,217,EAST,201,68
a9b7563d7e42,251,EAST,201,64
5378940940ef,212,EAST,201,65
656b29885696,249,EAST,201,70
7011c2b23464,250,EAST,201,70
1799dccc43fc,198,EAST,201,65
59f2e866f587,181,EAST,201,68
b74f8c3982a7,234,EAST,201,65
25772ea3bb97,238,EAST,201,70
87b3547d1132,206,EAST,201,66
37e2ed672d34,187,EAST,201,67
4375f14f0855,210,EAST,201,70
3ec400bc2cdf,253,EAST,201,54
86071c554107,240,EAST,201,69
31cdedcfdd15,175,EAST,201,67
789ce4777884,219,EAST,201,67
540c9f215032,188,EAST,201,65
a3a709b9830e,254,EAST,201,65
7a8f2258fdc6,224,EAST,201,70
f25fb9522ef2,255,EAST,201,66
7dcb06b45675,221,EAST,201,70
f6e4b183227d,88,CENTRAL,201,21
e753c7e3ea25,164,CENTRAL,201,21
994c409fff92,159,CENTRAL,201,23
b1cee81ce9d7,95,CENTRAL,201,19
d2867688178d,115,CENTRAL,201,21
315719d6a85b,97,CENTRAL,201,21
1fb3a293f6f9,108,CENTRAL,201,39
e497c4dd8f4a,126,CENTRAL,201,41
a7a158909d93,116,CENTRAL,201,43
f300a0c945ff,92,CENTRAL,201,31
0acab52d43ad,120,CENTRAL,201,21
43fb45b7ec32,154,CENTRAL,201,19
157067ee3ba2,169,CENTRAL,201,69
75f78c4dfe07,93,CENTRAL,201,66
dfc96a58cac0,106,CENTRAL,201,70
affa9297c42e,131,CENTRAL,201,66
88a888e83de3,150,CENTRAL,201,67
cd6a0f96a8c0,91,CENTRAL,201,72
c337ad243c94,146,CENTRAL,201,67
402f0f2ec157,96,CENTRAL,201,65
dad99b4214a1,165,CENTRAL,201,66
3dda66138ca5,166,CENTRAL,201,65
fd5ead17f4c7,155,CENTRAL,201,66
0675abb31872,119,CENTRAL,201,67
0681f058bbf4,160,CENTRAL,201,71
755433658713,114,CENTRAL,201,74
10327754d3bd,113,CENTRAL,201,67
5fba67cb2073,86,CENTRAL,201,69
386947129f52,127,CENTRAL,201,69
9f8ba93a4aeb,152,CENTRAL,201,72
74cfad7e627e,170,CENTRAL,201,72
7f1bd10676d5,87,CENTRAL,201,67
bb670e342ba4,141,CENTRAL,201,74
b7c74cec1e52,157,CENTRAL,201,72
3c40b3166f9c,110,CENTRAL,201,69
80e4c68abd92,99,CENTRAL,201,72
27be94d7bfd8,129,CENTRAL,201,72
7b4c1823166b,147,CENTRAL,201,68
34de6e4d99ba,130,CENTRAL,201,74
25ac305817d3,167,CENTRAL,201,69
de8ef954de4a,109,CENTRAL,201,70
a76d9dd85966,121,CENTRAL,201,68
170e1e7153ba,105,CENTRAL,201,69
d6e7c0197ce2,161,CENTRAL,201,68
eb4af841c3e1,122,CENTRAL,201,70
c11d87095df6,98,CENTRAL,201,69
723ed0f5860b,139,CENTRAL,201,70
49803d1ad379,143,CENTRAL,201,69
c4a92c72d054,140,CENTRAL,201,74
a2b1e3c37471,137,CENTRAL,201,70
66bc2d17fd69,89,CENTRAL,201,72
501e5393d80e,162,CENTRAL,201,75
ecb878a09dee,134,CENTRAL,201,70
b7dd2be7fa0d,102,CENTRAL,201,68
3fe37eb12bec,94,CENTRAL,201,70
e0551aa39f3d,112,CENTRAL,201,73
793ead76d565,136,CENTRAL,201,73
72627ea5baa8,151,CENTRAL,201,74
79fa693b7856,153,CENTRAL,201,74
88c2cc3fc03d,123,CENTRAL,201,76
3c58c9571496,90,CENTRAL,201,70
a601b70837a6,158,CENTRAL,201,70
0747600c6782,125,CENTRAL,201,70
e89ad4c186f5,118,CENTRAL,201,72
9e9ebf5e238c,132,CENTRAL,201,70
121e3743031a,149,CENTRAL,201,70
629499efab5b,100,CENTRAL,201,74
b5f9c5846269,111,CENTRAL,201,71
f001bf930d5a,148,CENTRAL,201,71
b9ff24e3ba8d,104,CENTRAL,201,72
288905db83f6,101,CENTRAL,201,70
c624525b6a08,103,CENTRAL,201,76
51e014813cf9,124,CENTRAL,201,72
2000ee6430da,128,CENTRAL,201,74
5acf0c0ee8d7,117,CENTRAL,201,69
d5441c747ba1,163,CENTRAL,201,71
4b2046f0da91,145,CENTRAL,201,69
3c732158332f,138,CENTRAL,201,74
d6ea8a3749eb,144,CENTRAL,201,71
4abf51a24a18,156,CENTRAL,201,76
04389dee8b75,142,CENTRAL,201,76
909c36c1b44a,168,CENTRAL,201,77
eb99c6306a9c,107,CENTRAL,201,71
14671331d413,133,CENTRAL,201,76
c38e469612a5,135,CENTRAL,201,69
34a9856907e5,32,WEST,201,27
4158e428c6f6,52,WEST,201,21
a720ec5eff7c,79,WEST,201,21
86beee3ac6aa,37,WEST,201,20
99fe2bc15c25,81,WEST,201,21
4282022ccdc6,29,WEST,201,25
38b6adf6c79c,14,WEST,201,25
883ebf54cc4d,42,WEST,201,27
3eaeaa27904d,8,WEST,201,27
bedb2c222267,9,WEST,201,28
2721e0260377,55,WEST,201,27
ba1944f5daef,4,WEST,201,28
e75dabe39ca0,40,WEST,201,28
c614f351e7ca,12,WEST,201,28
c26ff390d760,77,WEST,201,29
5cb56d0c56df,46,WEST,201,29
7c81a6788f4a,73,WEST,201,28
c058cd0670b7,34,WEST,201,29
0c4d504c7dde,61,WEST,201,30
8da6f309c906,50,WEST,201,30
0c424b7bc295,80,WEST,201,21
0dc1129ac370,35,WEST,201,21
ce6a62d7b736,2,WEST,201,22
d09d790e7da8,30,WEST,201,25
4f6d1a8c6e8a,21,WEST,201,21
bb31617dd6c5,43,WEST,201,24
5ee394456644,64,WEST,201,23
72d9d9dd416c,57,WEST,201,22
4a15e5e14ec2,13,WEST,201,27
b3e804bad0ac,16,WEST,201,31
dcee7541907e,76,WEST,201,20
053e3e55dc68,1,WEST,201,21
27a6fc2445ce,33,WEST,201,20
ae8306c9abed,85,WEST,201,20
383b3cb56806,49,WEST,201,20
aea1764be2da,24,WEST,201,25
c1a1c922cc41,11,WEST,201,21
cf85053a9d7a,62,WEST,201,19
98072c689640,70,WEST,201,18
3ce0136635d0,65,WEST,201,21
62e94c13134c,22,WEST,201,20
bd20d8a31c01,5,WEST,201,21
68f7eba885c9,83,WEST,201,21
e48fa73347ed,75,WEST,201,21
c9825c6c657e,74,WEST,201,21
0f2f79abe0e8,27,WEST,201,18
f899814e8309,31,WEST,201,20
600fef4dd13d,59,WEST,201,22
5a5fe800ea25,47,WEST,201,18
4492678c8c17,66,WEST,201,18
b09b475d3e7e,38,WEST,201,18
dc92971052ca,26,WEST,201,22
a0aa75e7920f,18,WEST,201,21
42fcbd6353f3,39,WEST,201,22
9513e177a055,28,WEST,201,29
6d07bdcb2ee4,63,WEST,201,30
8f7a37b2d1a1,20,WEST,201,23
be8145287a7f,41,WEST,201,19
dcd35c0ec2b9,6,WEST,201,19
50d6d2c0387a,71,WEST,201,21
7e5ff54199a4,23,WEST,201,19
dd798a5a363c,84,WEST,201,21
26e28c8f285c,82,WEST,201,19
2a8cc0060082,45,WEST,201,20
e24602a7b6b3,53,WEST,201,23
c05299b2843b,15,WEST,201,23
b01880e425ee,3,WEST,201,21
90828d1aecc9,60,WEST,201,23
cbe351b7dd8e,51,WEST,201,24
9c82f9d1abe4,67,WEST,201,24
b8c58d4e3098,56,WEST,201,28
78abe1e1b53d,36,WEST,201,27
6de28bb3fe85,19,WEST,201,31
f0332000cb5a,25,WEST,201,27
9833ceb597df,54,WEST,201,27
29e6dcccfe12,7,WEST,201,31
b4a37fbc4afd,78,WEST,201,27
224be6ace07a,72,WEST,201,27
431e0b93a54c,17,WEST,201,27
a3e3ec236feb,69,WEST,201,27
0e2c96873598,10,WEST,201,27
6e7650895cc3,48,WEST,201,32
dc435a46c713,68,WEST,201,32
709732292816,44,WEST,201,27
8b649911cd42,58,WEST,201,33
019a9fcbe948,179,EAST,201,45
f6790cdae82d,199,EAST,201,43
ecb2309d41c6,185,EAST,201,45
d253a3daf8a1,189,EAST,201,43
86f18ed509d5,196,EAST,201,39
9d6ee2beaba2,208,EAST,201,29
e36849a067b9,213,EAST,201,29
0d2bad80ed05,211,EAST,201,29
581c09a03252,174,EAST,201,21
e30aba5d2738,178,EAST,201,20
3f35f0ba50f7,191,EAST,201,21
8ee62d838532,235,EAST,201,19
b2599bf02b34,193,EAST,201,20
ef5eb766f37a,204,EAST,201,27
ffea50e486f2,200,EAST,201,27
8d6c0b84c1ca,180,EAST,201,27
1ee60447e7b3,197,EAST,201,22
d84bd7f64109,218,EAST,201,22
f2455ed83194,231,EAST,201,26
ef9f558a8638,202,EAST,201,27
3bc26a15b372,227,EAST,201,26
da1daeb0e34f,230,EAST,201,30
b2234b429964,173,EAST,201,29
d7132a5762d7,194,EAST,201,29
23309508fbc1,246,EAST,201,30
f8c5e6a50b5b,203,EAST,201,28
378ac3a70a1e,215,EAST,201,29
17908dca4c55,243,EAST,201,22
09436720a0b6,226,EAST,201,37
d494aa287526,192,EAST,201,35
833f9d54351b,239,EAST,201,35
4a6576487fdb,248,EAST,201,32
831f02e4f862,236,EAST,201,54
5c56117e65e4,175,EAST,201,52
e7da1aefc6bc,177,EAST,201,57
d8d51dc54e9c,238,EAST,201,52
d1cf9c5488ad,198,EAST,201,54
65a6e2004d38,255,EAST,201,53
7e64d2baaf08,232,EAST,201,57
946ee3da9536,217,EAST,201,54
23b6ab674f6c,252,EAST,201,56
720d0724b5c6,210,EAST,201,52
c95905344da1,205,EAST,201,54
a5839dbdb0ee,234,EAST,201,54
b52042195148,207,EAST,201,56
97fab88e5b27,222,EAST,201,57
18b8a16e391c,172,EAST,201,56
3fce34549193,209,EAST,201,56
c185c9903557,220,EAST,201,57
8210e5dbe2ff,250,EAST,201,53
816a6f575b34,212,EAST,201,55
a024d23e6b32,245,EAST,201,57
5bc108de6566,251,EAST,201,55
53084471e494,240,EAST,201,54
f89f6b80928f,253,EAST,201,55
135a68c5883d,181,EAST,201,54
bda2b83b368f,233,EAST,201,57
b2fb007542d8,254,EAST,201,54
2c67d2e3b202,219,EAST,201,54
d799c1e34ce6,224,EAST,201,53
5e464cff98a4,247,EAST,201,58
29a084e5581d,256,EAST,201,58
b4fa40867236,187,EAST,201,56
990fe03612de,186,EAST,201,56
a2b40909b9e4,223,EAST,201,58
b3a3d0e821b7,216,EAST,201,56
5d1d6d5b6d0b,249,EAST,201,56
3227a5f48a76,241,EAST,201,58
ff9ef58e8e89,195,EAST,201,58
5a50d163402d,182,EAST,201,59
f2df4e83620e,225,EAST,201,58
017fb4fb82b0,183,EAST,201,58
74c2c340a170,242,EAST,201,59
108229ea30cb,184,EAST,201,60
087584f5e48a,176,EAST,201,61
432695acb780,237,EAST,201,58
771850d4edb1,221,EAST,201,60
75b35348d855,201,EAST,201,64
eaeb6d1346aa,228,EAST,201,63
9c05e7f44f54,190,EAST,201,64
9650ae78a42b,244,EAST,201,64
17d4c0455231,206,EAST,201,59
5629107ba6e0,171,EAST,201,64
777fa2024134,229,EAST,201,62
4377767a10fe,188,EAST,201,60
10e79967438e,214,EAST,201,65
084878b192ee,88,CENTRAL,201,20
7f952f23afd9,95,CENTRAL,201,20
ab06f9cdcf50,159,CENTRAL,201,20
963e68574f3f,164,CENTRAL,201,20
c35c04204054,115,CENTRAL,201,20
8e72eef374bd,97,CENTRAL,201,19
fb2f2b6d7655,108,CENTRAL,201,22
ed3c99c5b6c6,126,CENTRAL,201,22
23d355e934f0,92,CENTRAL,201,21
4a56381c2de0,116,CENTRAL,201,23
99f837529706,120,CENTRAL,201,19
42a1f67ac5bd,154,CENTRAL,201,20
a0f708ca7fb0,165,CENTRAL,201,29
b7b8dda1c758,93,CENTRAL,201,33
1fa2303c3359,150,CENTRAL,201,37
35f06e759f1b,141,CENTRAL,201,54
04eca34be52f,86,CENTRAL,201,54
c0ddd8d7fd03,109,CENTRAL,201,54
90bcb8589aac,90,CENTRAL,201,53
1ddf7c2319e6,161,CENTRAL,201,54
e981ea6109c4,146,CENTRAL,201,59
448f55b78bb1,143,CENTRAL,201,54
7310112b7207,131,CENTRAL,201,58
718fac78bfe8,98,CENTRAL,201,53
f3d2f967f425,142,CENTRAL,201,51
8c905e33e70f,122,CENTRAL,201,53
f804dc53f389,151,CENTRAL,201,53
66f28f4001ac,157,CENTRAL,201,53
03bfd09ab23f,162,CENTRAL,201,54
9f7fc98b8ba9,136,CENTRAL,201,54
2a10ce473c74,138,CENTRAL,201,51
24c1494eda14,123,CENTRAL,201,53
0a2673f13ecc,134,CENTRAL,201,54
bc102e89de43,106,CENTRAL,201,59
b6bd361013bc,114,CENTRAL,201,55
addced874340,118,CENTRAL,201,53
4e0ef2f7403f,148,CENTRAL,201,52
074702e28b93,128,CENTRAL,201,52
f8fa2fa80139,100,CENTRAL,201,52
3c8dfb6c0d69,89,CENTRAL,201,55
92cf47064892,117,CENTRAL,201,52
e330cd1d6ab4,125,CENTRAL,201,53
881bef4e33d6,144,CENTRAL,201,52
bda2768d07c9,96,CENTRAL,201,60
a4824661807d,158,CENTRAL,201,54
bdc433d3d84c,104,CENTRAL,201,53
6bd86a1e60e8,119,CENTRAL,201,61
7e8a892c6825,169,CENTRAL,201,62
191592591870,166,CENTRAL,201,62
32b12273288b,103,CENTRAL,201,54
60cef8ce7ae6,170,CENTRAL,201,57
51d5c664992e,91,CENTRAL,201,62
5cecb951bba0,168,CENTRAL,201,54
05ecf5c8583e,139,CENTRAL,201,57
e755bf7c2965,127,CENTRAL,201,58
7ea0166127a7,99,CENTRAL,201,58
eed4272183fb,145,CENTRAL,201,55
332009342809,135,CENTRAL,201,54
062d329bb6c5,153,CENTRAL,201,57
36148aca50c6,160,CENTRAL,201,58
2726861dc189,102,CENTRAL,201,57
a8c5a0cb0c8d,152,CENTRAL,201,58
2ff0383fc364,155,CENTRAL,201,63
cdd21ba6e110,167,CENTRAL,201,58
9ce3fbc571e5,111,CENTRAL,201,55
82c1c778a63e,107,CENTRAL,201,55
d100862830d8,110,CENTRAL,201,59
c7c40bec0b82,130,CENTRAL,201,59
e02aa05c32ee,87,CENTRAL,201,58
c3059d1855f3,133,CENTRAL,201,55
3d3528bf49bf,129,CENTRAL,201,59
6740be0107f6,132,CENTRAL,201,56
b8abc2db8b01,105,CENTRAL,201,59
f58ea49d3936,124,CENTRAL,201,55
fdee31848ab7,149,CENTRAL,201,56
aaf87d00fc6e,147,CENTRAL,201,59
beda37bd2315,156,CENTRAL,201,56
73a389d12648,140,CENTRAL,201,58
976a1ccc76af,121,CENTRAL,201,58
0ba717bcea1b,137,CENTRAL,201,59
6aaa1e2a4ca0,101,CENTRAL,201,56
4bf3d8a5305f,113,CENTRAL,201,59
228ee57b67a3,112,CENTRAL,201,58
a3b0c3ee27c9,163,CENTRAL,201,56
dee6796cd30b,94,CENTRAL,201,58
a522402bf7d9,189,EAST,201,30
6d2f9808ffbf,208,EAST,201,24
e6e44b9b7d47,196,EAST,201,30
9f494ea22554,185,EAST,201,30
4e91c8f253ff,211,EAST,201,24
f672a0334c13,199,EAST,201,30
26287a2d7d44,179,EAST,201,31
21b43e9ee29b,213,EAST,201,25
9afcf443794e,174,EAST,201,21
dbcdbf7fb71f,191,EAST,201,20
7f17b7c648f3,178,EAST,201,21
93b6b27373f2,235,EAST,201,21
ecd7c8ebd8ef,218,EAST,201,24
8cdaec50f9c6,193,EAST,201,31
34b44a679222,204,EAST,201,24
621c4e6a3340,200,EAST,201,24
4ae1dc0ce37e,180,EAST,201,28
3d265d6de3bf,197,EAST,201,27
c1ca21417b47,227,EAST,201,20
cd94b6f5a6b0,202,EAST,201,23
59b054e608b8,246,EAST,201,25
78cf167ab730,215,EAST,201,25
d5e535f6ecd6,230,EAST,201,25
854c2fee4699,203,EAST,201,25
ddde76115225,173,EAST,201,26
93f95e39e99f,194,EAST,201,26
f381b54751e6,231,EAST,201,28
748b757cb63c,243,EAST,201,20
001cba84b4d3,239,EAST,201,21
42dc1efe6f00,226,EAST,201,21
b8a419723e0a,248,EAST,201,22
7494d2bbcd73,192,EAST,201,24
6469db73b926,172,EAST,201,29
40af74b5e5e1,176,EAST,201,51
a0d6766e0bb0,181,EAST,201,69
288b5ffbad2e,223,EAST,201,68
56915f43f838,247,EAST,201,68
257764ed4da8,187,EAST,201,68
57813972a80e,210,EAST,201,70
4f7e446f9f51,175,EAST,201,71
10f04a45ab0e,236,EAST,201,71
399f24f13bea,255,EAST,201,71
48534054d460,220,EAST,201,70
07eb1a3f7d91,115,CENTRAL,201,31
913cbae90956,209,EAST,201,70
1e6c412522cc,242,EAST,201,68
486f04d70e83,225,EAST,201,68
dc80d888ca8c,182,EAST,201,68
